Frequence;Amplitude
0.0;1.662
0.5;2.338
1.0;5.724
1.5;4.299
2.0;3.137
2.5;3.391
3.0;6.181
3.5;1.568
4.0;3.941
4.5;5.673
5.0;1.489
5.5;6.397
6.0;5.669
6.5;2.564
7.0;5.595
7.5;2.979
8.0;2.271
8.5;2.419
9.0;3.199
9.5;3.699
10.0;4.761
10.5;3.213
11.0;5.04
11.5;5.105
12.0;5.683
12.5;2.883
13.0;0.996
13.5;4.564
14.0;4.673
14.5;1.776
15.0;9.503
15.5;6.842
16.0;2.607
16.5;6.439
17.0;7.533
17.5;7.548
18.0;3.997
18.5;6.445
19.0;0.983
19.5;8.377
20.0;3.139
20.5;5.817
21.0;3.517
21.5;2.936
22.0;5.08
22.5;5.857
23.0;7.219
23.5;1.547
24.0;2.293
24.5;1.347
25.0;5.156
25.5;2.959
26.0;6.93
26.5;4.473
27.0;3.601
27.5;7.211
28.0;0.928
28.5;6.172
29.0;1.422
29.5;5.964
30.0;2.85
30.5;1.854
31.0;2.711
31.5;6.946
32.0;8.478
32.5;2.12
33.0;3.952
33.5;1.56
34.0;2.582
34.5;1.327
35.0;6.652
35.5;5.691
36.0;5.079
36.5;7.715
37.0;3.779
37.5;5.588
38.0;4.81
38.5;7.348
39.0;4.346
39.5;1.68
40.0;7.625
40.5;6.017
41.0;7.808
41.5;5.678
42.0;4.551
42.5;4.377
43.0;3.324
43.5;3.679
44.0;2.647
44.5;2.852
45.0;1.797
45.5;2.057
46.0;4.093
46.5;2.046
47.0;2.864
47.5;3.103
48.0;5.311
48.5;3.125
49.0;3.578
49.5;1.861
50.0;4.814
50.5;3.635
51.0;4.36
51.5;3.855
52.0;1.056
52.5;2.445
53.0;1.546
53.5;4.754
54.0;3.111
54.5;4.758
55.0;3.45
55.5;2.127
56.0;1.819
56.5;4.779
57.0;5.2
57.5;4.556
58.0;4.884
58.5;1.614
59.0;5.298
59.5;2.505
60.0;3.067
60.5;3.399
61.0;2.934
61.5;0.776
62.0;4.374
62.5;2.743
63.0;3.269
63.5;6.368
64.0;3.818
64.5;4.758
65.0;1.807
65.5;5.512
66.0;1.228
66.5;5.563
67.0;2.318
67.5;5.577
68.0;4.636
68.5;5.212
69.0;4.761
69.5;4.335
70.0;4.026
70.5;0.659
71.0;2.837
71.5;7.271
72.0;6.097
72.5;15.178
73.0;3.381
73.5;3.945
74.0;3.812
74.5;5.224
75.0;4.69
75.5;6.572
76.0;2.916
76.5;7.267
77.0;2.324
77.5;5.406
78.0;3.186
78.5;3.701
79.0;5.76
79.5;4.804
80.0;3.732
80.5;4.928
81.0;7.613
81.5;4.379
82.0;3.273
82.5;4.818
83.0;5.387
83.5;5.666
84.0;4.165
84.5;3.102
85.0;6.791
85.5;6.744
86.0;3.837
86.5;4.64
87.0;4.513
87.5;5.159
88.0;7.773
88.5;7.473
89.0;6.256
89.5;6.111
90.0;8.349
90.5;4.755
91.0;6.754
91.5;9.824
92.0;21.125
92.5;6.374
93.0;7.484
93.5;22.801
94.0;10.907
94.5;11.761
95.0;13.826
95.5;62.743
96.0;47.296
96.5;49.386
97.0;57.604
97.5;37.458
98.0;30.955
98.5;25.574
99.0;35.967
99.5;10.445
100.0;20.606
100.5;12.876
101.0;32.3
101.5;2.7
102.0;4.407
102.5;24.634
103.0;35.576
103.5;18.065
104.0;16.149
104.5;38.382
105.0;37.544
105.5;8.309
106.0;27.102
106.5;56.256
107.0;63.584
107.5;13.822
108.0;25.904
108.5;107.739
109.0;121.325
109.5;113.796
110.0;350.99
110.5;228.495
111.0;11.201
111.5;82.575
112.0;25.944
112.5;30.344
113.0;31.691
113.5;48.652
114.0;21.6
114.5;14.968
115.0;26.522
115.5;33.696
116.0;8.936
116.5;13.76
117.0;16.709
117.5;46.402
118.0;4.724
118.5;31.847
119.0;36.673
119.5;17.47
120.0;6.848
120.5;20.369
121.0;43.938
121.5;60.39
122.0;89.796
122.5;96.804
123.0;117.278
123.5;110.759
124.0;101.896
124.5;91.7
125.0;68.636
125.5;30.09
126.0;14.962
126.5;7.845
127.0;29.45
127.5;22.014
128.0;18.11
128.5;25.889
129.0;5.665
129.5;12.075
130.0;13.567
130.5;34.125
